Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T12:52:18.655,61.87,5.241,589.44,154.44
2023-04-21T12:52:19.692,61.87,5.244,589.53,154.46
2023-04-21T12:52:20.762,61.87,5.249,589.62,154.49
2023-04-21T12:52:21.800,61.87,5.253,589.71,154.51
2023-04-21T12:52:22.869,61.87,5.259,589.81,154.53
2023-04-21T12:52:23.955,61.86,5.263,589.9,154.55
2023-04-21T12:52:25.024,61.86,5.268,590,154.57
2023-04-21T12:52:26.078,61.86,5.272,590.09,154.6
2023-04-21T12:52:27.163,61.86,5.277,590.18,154.62
2023-04-21T12:52:28.217,61.86,5.281,590.28,154.64
2023-04-21T12:52:29.316,61.85,5.286,590.37,154.66
2023-04-21T12:52:30.371,61.85,5.291,590.47,154.69
2023-04-21T12:52:31.441,61.85,5.298,590.56,154.71
2023-04-21T12:52:32.504,61.85,5.302,590.65,154.73
2023-04-21T12:52:33.564,61.85,5.306,590.75,154.75
2023-04-21T12:52:34.634,61.85,5.312,590.84,154.78
2023-04-21T12:52:35.671,61.84,5.317,590.93,154.8
2023-04-21T12:52:36.741,61.84,5.322,591.03,154.82
2023-04-21T12:52:37.839,61.84,5.328,591.13,154.84
2023-04-21T12:52:38.912,61.84,5.334,591.22,154.87
2023-04-21T12:52:39.998,61.84,5.34,591.32,154.89
2023-04-21T12:52:41.051,61.84,5.345,591.41,154.91
2023-04-21T12:52:42.120,61.83,5.352,591.51,154.93
2023-04-21T12:52:43.190,61.83,5.357,591.6,154.96
2023-04-21T12:52:44.229,61.83,5.362,591.7,154.98
2023-04-21T12:52:45.313,61.83,5.367,591.79,155
2023-04-21T12:52:46.351,61.83,5.372,591.89,155.02
2023-04-21T12:52:47.420,61.83,5.377,591.98,155.05
2023-04-21T12:52:48.490,61.83,5.382,592.08,155.07
2023-04-21T12:52:49.591,61.82,5.387,592.17,155.09
2023-04-21T12:52:50.629,61.82,5.392,592.27,155.12
2023-04-21T12:52:51.699,61.82,5.398,592.36,155.14
2023-04-21T12:52:52.800,61.82,5.403,592.46,155.16
2023-04-21T12:52:53.864,61.82,5.408,592.56,155.18
2023-04-21T12:52:54.934,61.82,5.412,592.65,155.21
2023-04-21T12:52:56.024,61.82,5.418,592.75,155.23
2023-04-21T12:52:57.099,61.81,5.423,592.85,155.25
2023-04-21T12:52:58.148,61.81,5.428,592.95,155.28
2023-04-21T12:52:59.233,61.81,5.434,593.04,155.3
2023-04-21T12:53:00.334,61.81,5.44,593.14,155.32
2023-04-21T12:53:01.404,61.81,5.445,593.24,155.35
2023-04-21T12:53:02.460,61.8,5.451,593.34,155.37
2023-04-21T12:53:03.559,61.8,5.456,593.44,155.39
2023-04-21T12:53:04.628,61.8,5.462,593.53,155.42
2023-04-21T12:53:05.698,61.8,5.468,593.63,155.44
2023-04-21T12:53:06.752,61.8,5.473,593.73,155.46
2023-04-21T12:53:07.821,61.8,5.479,593.82,155.49
2023-04-21T12:53:08.859,61.79,5.484,593.92,155.51
2023-04-21T12:53:09.913,61.79,5.49,594.02,155.53
2023-04-21T12:53:10.950,61.79,5.495,594.11,155.55
2023-04-21T12:53:12.020,61.79,5.502,594.21,155.58
2023-04-21T12:53:13.121,61.79,5.507,594.31,155.6
2023-04-21T12:53:14.191,61.79,5.513,594.41,155.62
2023-04-21T12:53:15.244,61.79,5.516,594.5,155.65
2023-04-21T12:53:16.330,61.78,5.522,594.6,155.67
2023-04-21T12:53:17.383,61.78,5.526,594.7,155.69
2023-04-21T12:53:18.437,61.78,5.532,594.8,155.72
2023-04-21T12:53:19.506,61.78,5.538,594.9,155.74
2023-04-21T12:53:20.547,61.78,5.544,594.99,155.76
2023-04-21T12:53:21.598,61.78,5.549,595.09,155.79
2023-04-21T12:53:22.715,61.77,5.554,595.19,155.81
2023-04-21T12:53:23.753,61.77,5.56,595.29,155.83
2023-04-21T12:53:24.806,61.77,5.565,595.39,155.86
2023-04-21T12:53:25.892,61.77,5.572,595.49,155.88
2023-04-21T12:53:26.977,61.77,5.577,595.59,155.91
2023-04-21T12:53:28.046,61.77,5.583,595.69,155.93
2023-04-21T12:53:29.148,61.77,5.589,595.79,155.95
2023-04-21T12:53:30.217,61.76,5.595,595.89,155.98
2023-04-21T12:53:31.271,61.76,5.601,595.99,156
2023-04-21T12:53:32.341,61.76,5.606,596.09,156.02
2023-04-21T12:53:33.395,61.76,5.613,596.19,156.05
2023-04-21T12:53:34.480,61.76,5.617,596.29,156.07
2023-04-21T12:53:35.549,61.76,5.623,596.39,156.1
2023-04-21T12:53:36.619,61.76,5.628,596.49,156.12
2023-04-21T12:53:37.672,61.76,5.633,596.59,156.14
2023-04-21T12:53:38.758,61.75,5.637,596.69,156.17
2023-04-21T12:53:39.798,61.76,5.641,596.78,156.19
2023-04-21T12:53:40.866,61.75,5.645,596.89,156.21
2023-04-21T12:53:41.967,61.75,5.651,596.99,156.24
2023-04-21T12:53:43.020,61.75,5.654,597.09,156.26
2023-04-21T12:53:44.106,61.75,5.657,597.19,156.29
2023-04-21T12:53:45.191,61.75,5.663,597.29,156.31
2023-04-21T12:53:46.256,61.75,5.666,597.39,156.34
2023-04-21T12:53:47.330,61.75,5.667,597.49,156.36
2023-04-21T12:53:48.388,61.75,5.669,597.59,156.38
2023-04-21T12:53:49.453,61.76,5.669,597.69,156.41
2023-04-21T12:53:50.571,61.76,5.67,597.8,156.43
2023-04-21T12:53:51.608,61.76,5.669,597.9,156.46
2023-04-21T12:53:52.662,61.76,5.667,598,156.48
2023-04-21T12:53:53.747,61.76,5.666,598.1,156.5
2023-04-21T12:53:54.785,61.76,5.665,598.2,156.53
2023-04-21T12:53:55.838,61.76,5.662,598.3,156.55
2023-04-21T12:53:56.972,61.76,5.66,598.4,156.58
2023-04-21T12:53:58.025,61.76,5.659,598.5,156.6
2023-04-21T12:53:59.063,61.76,5.655,598.6,156.62
2023-04-21T12:54:00.176,61.76,5.653,598.7,156.65
2023-04-21T12:54:01.218,61.77,5.649,598.8,156.67
2023-04-21T12:54:02.304,61.77,5.647,598.91,156.7
2023-04-21T12:54:03.373,61.77,5.644,599.01,156.72
2023-04-21T12:54:04.448,61.77,5.639,599.11,156.74
2023-04-21T12:54:05.513,61.77,5.633,599.21,156.77
2023-04-21T12:54:06.582,61.77,5.628,599.31,156.79
2023-04-21T12:54:07.635,61.77,5.623,599.41,156.82
2023-04-21T12:54:08.673,61.77,5.62,599.5,156.84
2023-04-21T12:54:09.743,61.78,5.617,599.6,156.86
2023-04-21T12:54:10.812,61.78,5.613,599.7,156.89
2023-04-21T12:54:11.882,61.78,5.609,599.8,156.91
2023-04-21T12:54:12.951,61.78,5.605,599.9,156.93
2023-04-21T12:54:14.037,61.78,5.602,600,156.96
2023-04-21T12:54:15.138,61.78,5.598,600.11,156.98
2023-04-21T12:54:16.197,61.78,5.595,600.21,157.01
2023-04-21T12:54:17.245,61.78,5.591,600.3,157.03
2023-04-21T12:54:18.331,61.78,5.587,600.4,157.05
2023-04-21T12:54:19.432,61.79,5.582,600.51,157.08
2023-04-21T12:54:20.486,61.79,5.577,600.6,157.1
2023-04-21T12:54:21.587,61.79,5.573,600.71,157.13
2023-04-21T12:54:22.625,61.79,5.569,600.8,157.15
2023-04-21T12:54:23.678,61.79,5.565,600.9,157.17
2023-04-21T12:54:24.732,61.79,5.56,601,157.19
2023-04-21T12:54:25.849,61.79,5.555,601.1,157.22
2023-04-21T12:54:26.919,61.8,5.551,601.2,157.24
2023-04-21T12:54:28.004,61.8,5.546,601.3,157.27
2023-04-21T12:54:29.068,61.8,5.542,601.4,157.29
2023-04-21T12:54:30.112,61.8,5.537,601.5,157.31
2023-04-21T12:54:31.166,61.8,5.533,601.59,157.34
2023-04-21T12:54:32.235,61.8,5.529,601.69,157.36
2023-04-21T12:54:33.304,61.8,5.523,601.79,157.38
2023-04-21T12:54:34.374,61.81,5.52,601.89,157.41
2023-04-21T12:54:35.475,61.81,5.514,601.99,157.43
2023-04-21T12:54:36.538,61.81,5.509,602.09,157.45
2023-04-21T12:54:37.583,61.81,5.505,602.18,157.48
2023-04-21T12:54:38.684,61.81,5.5,602.28,157.5
2023-04-21T12:54:39.737,61.81,5.495,602.38,157.52
2023-04-21T12:54:40.807,61.82,5.491,602.48,157.55
2023-04-21T12:54:41.861,61.82,5.486,602.57,157.57
2023-04-21T12:54:42.930,61.82,5.487,602.67,157.59
2023-04-21T12:54:44.015,61.82,5.487,602.77,157.62
2023-04-21T12:54:45.069,61.82,5.48,602.87,157.64
2023-04-21T12:54:46.139,61.82,5.479,602.96,157.66
2023-04-21T12:54:47.208,61.82,5.475,603.06,157.69
2023-04-21T12:54:48.278,61.83,5.47,603.16,157.71
2023-04-21T12:54:49.331,61.83,5.465,603.26,157.73
2023-04-21T12:54:50.449,61.83,5.459,603.36,157.76
2023-04-21T12:54:51.486,61.83,5.454,603.45,157.78
2023-04-21T12:54:52.556,61.83,5.448,603.55,157.8
2023-04-21T12:54:53.641,61.84,5.443,603.65,157.83
2023-04-21T12:54:54.679,61.84,5.438,603.74,157.85
2023-04-21T12:54:55.733,61.84,5.433,603.84,157.87
2023-04-21T12:54:56.834,61.84,5.427,603.94,157.89
2023-04-21T12:54:57.887,61.84,5.421,604.03,157.92
2023-04-21T12:54:58.957,61.84,5.416,604.13,157.94
2023-04-21T12:55:00.027,61.84,5.412,604.22,157.96
2023-04-21T12:55:01.112,61.85,5.405,604.32,157.99
2023-04-21T12:55:02.166,61.85,5.4,604.42,158.01
2023-04-21T12:55:03.239,61.85,5.395,604.51,158.03
2023-04-21T12:55:04.289,61.85,5.389,604.61,158.05
2023-04-21T12:55:05.342,61.85,5.381,604.7,158.08
2023-04-21T12:55:06.444,61.85,5.374,604.8,158.1
2023-04-21T12:55:07.481,61.86,5.368,604.89,158.12
2023-04-21T12:55:08.535,61.86,5.366,604.99,158.14
2023-04-21T12:55:09.636,61.86,5.359,605.09,158.17
2023-04-21T12:55:10.674,61.86,5.352,605.18,158.19
2023-04-21T12:55:11.760,61.86,5.349,605.27,158.21
2023-04-21T12:55:12.813,61.86,5.344,605.37,158.24
2023-04-21T12:55:13.867,61.87,5.338,605.46,158.26
2023-04-21T12:55:14.946,61.87,5.33,605.56,158.28
2023-04-21T12:55:16.006,61.87,5.327,605.65,158.3
2023-04-21T12:55:17.059,61.87,5.322,605.75,158.33
2023-04-21T12:55:18.145,61.87,5.316,605.84,158.35
2023-04-21T12:55:19.198,61.87,5.31,605.93,158.37
2023-04-21T12:55:20.236,61.87,5.305,606.03,158.39
2023-04-21T12:55:21.338,61.88,5.299,606.12,158.42
2023-04-21T12:55:22.391,61.88,5.294,606.22,158.44
2023-04-21T12:55:23.445,61.88,5.287,606.31,158.46
2023-04-21T12:55:24.499,61.88,5.283,606.4,158.48
2023-04-21T12:55:25.568,61.88,5.275,606.5,158.5
2023-04-21T12:55:26.669,61.88,5.271,606.59,158.53
2023-04-21T12:55:27.739,61.88,5.263,606.69,158.55
2023-04-21T12:55:28.819,61.89,5.258,606.78,158.57
2023-04-21T12:55:29.894,61.89,5.253,606.88,158.59
2023-04-21T12:55:30.963,61.89,5.245,606.97,158.62
2023-04-21T12:55:32.017,61.89,5.24,607.06,158.64
2023-04-21T12:55:33.071,61.89,5.234,607.15,158.66
2023-04-21T12:55:34.140,61.9,5.23,607.25,158.68
2023-04-21T12:55:35.193,61.9,5.222,607.34,158.7
2023-04-21T12:55:36.247,61.9,5.214,607.43,158.73
2023-04-21T12:55:37.333,61.9,5.206,607.52,158.75
2023-04-21T12:55:38.386,61.9,5.205,607.61,158.77
2023-04-21T12:55:39.425,61.9,5.198,607.7,158.79
2023-04-21T12:55:40.493,61.9,5.192,607.8,158.81
2023-04-21T12:55:41.531,61.91,5.184,607.89,158.83
2023-04-21T12:55:42.624,61.91,5.177,607.98,158.86
2023-04-21T12:55:43.718,61.91,5.173,608.08,158.88
2023-04-21T12:55:44.772,61.91,5.168,608.17,158.9
2023-04-21T12:55:45.857,61.91,5.155,608.26,158.92
2023-04-21T12:55:46.895,61.91,5.145,608.35,158.94
2023-04-21T12:55:47.948,61.92,5.138,608.44,158.97
2023-04-21T12:55:48.987,61.92,5.133,608.53,158.99
2023-04-21T12:55:50.071,61.92,5.127,608.62,159.01
2023-04-21T12:55:51.125,61.92,5.121,608.71,159.03
2023-04-21T12:55:52.178,61.92,5.115,608.8,159.05
2023-04-21T12:55:53.280,61.92,5.11,608.89,159.07
2023-04-21T12:55:54.358,61.93,5.104,608.98,159.1
2023-04-21T12:55:55.435,61.93,5.098,609.08,159.12
2023-04-21T12:55:56.488,61.93,5.093,609.17,159.14
2023-04-21T12:55:57.558,61.93,5.088,609.26,159.16
2023-04-21T12:55:58.604,61.93,5.083,609.34,159.18
2023-04-21T12:55:59.671,61.94,5.077,609.43,159.2
2023-04-21T12:56:00.766,61.94,5.07,609.53,159.22
2023-04-21T12:56:01.820,61.94,5.066,609.62,159.25
2023-04-21T12:56:02.876,61.94,5.058,609.7,159.27
2023-04-21T12:56:03.927,61.94,5.056,609.79,159.29
2023-04-21T12:56:05.013,61.94,5.052,609.89,159.31
2023-04-21T12:56:06.066,61.95,5.047,609.97,159.33
2023-04-21T12:56:07.120,61.95,5.039,610.06,159.35
2023-04-21T12:56:08.205,61.95,5.027,610.15,159.37
2023-04-21T12:56:09.259,61.95,5.019,610.24,159.39
2023-04-21T12:56:10.328,61.95,5.013,610.33,159.42
2023-04-21T12:56:11.414,61.95,5.008,610.42,159.44
2023-04-21T12:56:12.468,61.95,5.002,610.51,159.46
2023-04-21T12:56:13.569,61.96,4.999,610.6,159.48
2023-04-21T12:56:14.622,61.96,4.999,610.69,159.5
2023-04-21T12:56:15.676,61.96,4.994,610.78,159.52
2023-04-21T12:56:16.761,61.96,4.988,610.87,159.54
2023-04-21T12:56:17.815,61.97,4.983,610.95,159.56
2023-04-21T12:56:18.901,61.97,4.976,611.04,159.58
2023-04-21T12:56:19.954,61.97,4.97,611.13,159.61
2023-04-21T12:56:21.040,61.97,4.963,611.22,159.63
2023-04-21T12:56:22.125,61.97,4.957,611.31,159.65
2023-04-21T12:56:23.211,61.98,4.949,611.4,159.67
2023-04-21T12:56:24.264,61.98,4.942,611.49,159.69
2023-04-21T12:56:25.302,61.98,4.937,611.57,159.71
2023-04-21T12:56:26.396,61.98,4.929,611.66,159.73
2023-04-21T12:56:27.441,61.98,4.92,611.75,159.75
2023-04-21T12:56:28.510,61.99,4.911,611.84,159.77
2023-04-21T12:56:29.580,61.98,4.905,611.92,159.79
2023-04-21T12:56:30.646,61.99,4.898,612.01,159.81
2023-04-21T12:56:31.703,61.99,4.894,612.1,159.83
2023-04-21T12:56:32.812,61.99,4.89,612.19,159.86
2023-04-21T12:56:33.874,61.99,4.888,612.27,159.88
2023-04-21T12:56:34.943,61.99,4.886,612.36,159.9
2023-04-21T12:56:36.013,61.99,4.885,612.45,159.92
2023-04-21T12:56:37.067,61.99,4.885,612.53,159.94
2023-04-21T12:56:38.136,61.99,4.883,612.62,159.96
2023-04-21T12:56:39.174,61.99,4.884,612.7,159.98
2023-04-21T12:56:40.212,61.99,4.881,612.79,160
2023-04-21T12:56:41.281,61.99,4.877,612.87,160.02
2023-04-21T12:56:42.351,61.99,4.878,612.96,160.04
2023-04-21T12:56:43.388,61.99,4.877,613.05,160.06
2023-04-21T12:56:44.426,61.99,4.874,613.13,160.08
2023-04-21T12:56:45.543,61.99,4.872,613.22,160.1
2023-04-21T12:56:46.581,61.99,4.873,613.3,160.12
2023-04-21T12:56:47.634,61.99,4.87,613.39,160.14
2023-04-21T12:56:48.726,61.99,4.869,613.48,160.16
2023-04-21T12:56:49.773,61.99,4.866,613.56,160.18
2023-04-21T12:56:50.812,61.99,4.862,613.65,160.2
2023-04-21T12:56:51.849,61.99,4.859,613.73,160.22
2023-04-21T12:56:52.934,61.99,4.858,613.82,160.24
2023-04-21T12:56:53.972,61.99,4.857,613.9,160.26
2023-04-21T12:56:55.073,61.99,4.855,613.99,160.29
2023-04-21T12:56:56.111,61.99,4.855,614.08,160.31
2023-04-21T12:56:57.212,61.99,4.854,614.17,160.33
2023-04-21T12:56:58.266,61.99,4.851,614.25,160.35
2023-04-21T12:56:59.319,61.99,4.848,614.34,160.37
2023-04-21T12:57:00.421,62,4.848,614.42,160.39
2023-04-21T12:57:01.490,61.99,4.848,614.51,160.41
2023-04-21T12:57:02.592,62,4.847,614.6,160.43
2023-04-21T12:57:03.661,62,4.846,614.69,160.45
2023-04-21T12:57:04.747,62,4.844,614.77,160.47
2023-04-21T12:57:05.817,62,4.841,614.86,160.49
2023-04-21T12:57:06.902,62,4.841,614.95,160.51
2023-04-21T12:57:08.005,62,4.841,615.03,160.53
2023-04-21T12:57:09.078,62,4.84,615.12,160.55
2023-04-21T12:57:10.190,62,4.839,615.21,160.57
2023-04-21T12:57:11.244,62,4.838,615.3,160.6
2023-04-21T12:57:12.297,62,4.837,615.38,160.62
2023-04-21T12:57:13.383,62,4.838,615.47,160.64
2023-04-21T12:57:14.468,62,4.836,615.56,160.66
2023-04-21T12:57:15.522,62,4.836,615.64,160.68
2023-04-21T12:57:16.587,62,4.836,615.73,160.7
2023-04-21T12:57:17.661,62,4.838,615.81,160.72
2023-04-21T12:57:18.746,62,4.837,615.9,160.74
2023-04-21T12:57:19.800,62,4.837,615.99,160.76
2023-04-21T12:57:20.901,62,4.835,616.07,160.78
2023-04-21T12:57:21.939,61.99,4.835,616.16,160.8
2023-04-21T12:57:22.993,62,4.834,616.24,160.82
2023-04-21T12:57:24.046,61.99,4.835,616.33,160.84
2023-04-21T12:57:25.100,61.99,4.835,616.41,160.86
2023-04-21T12:57:26.153,61.99,4.836,616.5,160.88
2023-04-21T12:57:27.207,61.99,4.836,616.58,160.9
2023-04-21T12:57:28.308,61.99,4.836,616.67,160.92
2023-04-21T12:57:29.362,61.99,4.838,616.76,160.94
2023-04-21T12:57:30.479,61.99,4.839,616.85,160.96
2023-04-21T12:57:31.517,61.99,4.839,616.93,160.98
2023-04-21T12:57:32.650,61.99,4.841,617.02,161
2023-04-21T12:57:33.704,61.99,4.841,617.11,161.02
2023-04-21T12:57:34.758,61.99,4.843,617.19,161.04
2023-04-21T12:57:35.843,61.99,4.845,617.28,161.07
2023-04-21T12:57:36.881,61.99,4.846,617.36,161.09
2023-04-21T12:57:37.966,61.99,4.847,617.45,161.11
2023-04-21T12:57:39.080,61.98,4.848,617.54,161.13
2023-04-21T12:57:40.153,61.98,4.849,617.63,161.15
2023-04-21T12:57:41.223,61.98,4.851,617.71,161.17
2023-04-21T12:57:42.276,61.98,4.853,617.8,161.19
2023-04-21T12:57:43.313,61.98,4.854,617.88,161.21
2023-04-21T12:57:44.399,61.98,4.855,617.97,161.23
2023-04-21T12:57:45.453,61.98,4.857,618.05,161.25
2023-04-21T12:57:46.538,61.98,4.859,618.14,161.27
2023-04-21T12:57:47.592,61.98,4.86,618.23,161.29
2023-04-21T12:57:48.661,61.98,4.863,618.31,161.31
2023-04-21T12:57:49.763,61.97,4.865,618.4,161.33
2023-04-21T12:57:50.827,61.97,4.866,618.49,161.35
2023-04-21T12:57:51.886,61.97,4.869,618.58,161.37
2023-04-21T12:57:52.980,61.97,4.871,618.66,161.39
2023-04-21T12:57:54.073,61.97,4.873,618.75,161.42
2023-04-21T12:57:55.174,61.97,4.876,618.84,161.44
2023-04-21T12:57:56.228,61.97,4.878,618.93,161.46
2023-04-21T12:57:57.281,61.96,4.882,619.01,161.48
2023-04-21T12:57:58.367,61.96,4.884,619.1,161.5
2023-04-21T12:57:59.420,61.96,4.887,619.19,161.52
2023-04-21T12:58:00.474,61.96,4.889,619.27,161.54
2023-04-21T12:58:01.549,61.96,4.891,619.36,161.56
2023-04-21T12:58:02.613,61.96,4.895,619.45,161.58
2023-04-21T12:58:03.667,61.96,4.898,619.53,161.6
2023-04-21T12:58:04.752,61.95,4.902,619.62,161.62
2023-04-21T12:58:05.805,61.95,4.905,619.71,161.64
2023-04-21T12:58:06.875,61.95,4.91,619.79,161.66
2023-04-21T12:58:07.977,61.95,4.916,619.89,161.68
2023-04-21T12:58:09.014,61.95,4.92,619.97,161.7
2023-04-21T12:58:10.100,61.95,4.925,620.06,161.73
2023-04-21T12:58:11.169,61.95,4.93,620.15,161.75
2023-04-21T12:58:12.223,61.95,4.934,620.23,161.77
2023-04-21T12:58:13.277,61.95,4.938,620.32,161.79
2023-04-21T12:58:14.362,61.95,4.942,620.41,161.81
2023-04-21T12:58:15.431,61.94,4.946,620.5,161.83
2023-04-21T12:58:16.517,61.94,4.949,620.59,161.85
2023-04-21T12:58:17.587,61.94,4.953,620.67,161.87
2023-04-21T12:58:18.656,61.94,4.958,620.76,161.89
2023-04-21T12:58:19.725,61.94,4.963,620.85,161.91
2023-04-21T12:58:20.795,61.94,4.966,620.94,161.94
2023-04-21T12:58:21.880,61.94,4.969,621.03,161.96
2023-04-21T12:58:22.950,61.93,4.973,621.12,161.98
2023-04-21T12:58:24.003,61.93,4.977,621.21,162
2023-04-21T12:58:25.073,61.93,4.98,621.29,162.02
2023-04-21T12:58:26.159,61.93,4.984,621.38,162.04
2023-04-21T12:58:27.228,61.93,4.988,621.47,162.06
2023-04-21T12:58:28.289,61.93,4.991,621.56,162.08
2023-04-21T12:58:29.383,61.93,4.995,621.65,162.1
2023-04-21T12:58:30.453,61.92,4.998,621.74,162.13
2023-04-21T12:58:31.554,61.92,5.002,621.83,162.15
2023-04-21T12:58:32.608,61.92,5.005,621.92,162.17
2023-04-21T12:58:33.677,61.92,5.009,622.01,162.19
2023-04-21T12:58:34.779,61.92,5.012,622.1,162.21
2023-04-21T12:58:35.851,61.91,5.016,622.19,162.23
2023-04-21T12:58:36.966,61.91,5.02,622.28,162.25
2023-04-21T12:58:38.051,61.91,5.023,622.37,162.28
2023-04-21T12:58:39.121,61.91,5.028,622.46,162.3
2023-04-21T12:58:40.174,61.91,5.032,622.55,162.32
2023-04-21T12:58:41.212,61.91,5.03,622.64,162.34
2023-04-21T12:58:42.281,61.9,5.032,622.73,162.36
2023-04-21T12:58:43.341,61.9,5.036,622.82,162.38
2023-04-21T12:58:44.420,61.9,5.04,622.91,162.4
2023-04-21T12:58:45.490,61.9,5.044,623,162.42
2023-04-21T12:58:46.566,61.9,5.048,623.09,162.45
2023-04-21T12:58:47.661,61.89,5.052,623.18,162.47
2023-04-21T12:58:48.715,61.89,5.056,623.27,162.49
2023-04-21T12:58:49.752,61.89,5.06,623.36,162.51
2023-04-21T12:58:50.822,61.89,5.066,623.45,162.53
2023-04-21T12:58:51.907,61.89,5.071,623.54,162.55
2023-04-21T12:58:52.977,61.89,5.075,623.63,162.57
2023-04-21T12:58:54.053,61.88,5.084,623.72,162.6
2023-04-21T12:58:55.116,61.88,5.093,623.81,162.62
2023-04-21T12:58:56.217,61.88,5.098,623.9,162.64
2023-04-21T12:58:57.271,61.88,5.103,623.99,162.66
2023-04-21T12:58:58.341,61.88,5.105,624.08,162.68
2023-04-21T12:58:59.410,61.88,5.112,624.17,162.7
2023-04-21T12:59:00.464,61.88,5.116,624.26,162.73
2023-04-21T12:59:01.533,61.87,5.12,624.36,162.75
2023-04-21T12:59:02.618,61.87,5.12,624.45,162.77
2023-04-21T12:59:03.672,61.87,5.12,624.54,162.79
2023-04-21T12:59:04.741,61.87,5.123,624.63,162.81
2023-04-21T12:59:05.811,61.87,5.127,624.72,162.83
2023-04-21T12:59:06.913,61.86,5.132,624.81,162.86
2023-04-21T12:59:07.982,61.86,5.138,624.91,162.88
2023-04-21T12:59:09.083,61.86,5.142,625,162.9
2023-04-21T12:59:10.169,61.86,5.146,625.09,162.92
2023-04-21T12:59:11.222,61.86,5.15,625.18,162.94
2023-04-21T12:59:12.276,61.85,5.155,625.27,162.97
2023-04-21T12:59:13.362,61.85,5.159,625.37,162.99
2023-04-21T12:59:14.415,61.85,5.164,625.46,163.01
2023-04-21T12:59:15.479,61.85,5.168,625.55,163.03
2023-04-21T12:59:16.579,61.85,5.173,625.64,163.05
2023-04-21T12:59:17.624,61.85,5.177,625.73,163.08
2023-04-21T12:59:18.709,61.85,5.183,625.83,163.1
2023-04-21T12:59:19.763,61.84,5.189,625.92,163.12
2023-04-21T12:59:20.849,61.84,5.195,626.01,163.14
2023-04-21T12:59:21.918,61.84,5.2,626.1,163.16
2023-04-21T12:59:22.987,61.84,5.205,626.2,163.19
2023-04-21T12:59:24.105,61.84,5.213,626.29,163.21
2023-04-21T12:59:25.158,61.84,5.224,626.39,163.23
2023-04-21T12:59:26.228,61.83,5.227,626.48,163.25
2023-04-21T12:59:27.281,61.83,5.227,626.57,163.27
2023-04-21T12:59:28.336,61.83,5.229,626.66,163.3
2023-04-21T12:59:29.437,61.83,5.233,626.76,163.32
2023-04-21T12:59:30.490,61.83,5.238,626.85,163.34
2023-04-21T12:59:31.552,61.83,5.244,626.94,163.36
2023-04-21T12:59:32.598,61.82,5.248,627.03,163.38
2023-04-21T12:59:33.635,61.82,5.254,627.12,163.41
2023-04-21T12:59:34.721,61.82,5.259,627.22,163.43
2023-04-21T12:59:35.790,61.82,5.264,627.31,163.45
2023-04-21T12:59:36.844,61.82,5.27,627.41,163.47
2023-04-21T12:59:37.929,61.81,5.274,627.5,163.5
2023-04-21T12:59:38.982,61.81,5.28,627.59,163.52
2023-04-21T12:59:40.036,61.81,5.285,627.69,163.54
2023-04-21T12:59:41.129,61.81,5.291,627.78,163.56
2023-04-21T12:59:42.175,61.81,5.296,627.87,163.59
2023-04-21T12:59:43.229,61.8,5.3,627.97,163.61
2023-04-21T12:59:44.298,61.8,5.305,628.06,163.63
2023-04-21T12:59:45.368,61.8,5.311,628.16,163.65
2023-04-21T12:59:46.406,61.8,5.317,628.25,163.67
2023-04-21T12:59:47.476,61.8,5.323,628.34,163.7
2023-04-21T12:59:48.593,61.8,5.328,628.44,163.72
2023-04-21T12:59:49.646,61.8,5.334,628.54,163.74
2023-04-21T12:59:50.700,61.79,5.338,628.63,163.76
2023-04-21T12:59:51.817,61.79,5.344,628.73,163.79
2023-04-21T12:59:52.886,61.79,5.35,628.82,163.81
2023-04-21T12:59:53.934,61.79,5.355,628.92,163.83
2023-04-21T12:59:54.995,61.79,5.361,629.01,163.86
2023-04-21T12:59:56.031,61.79,5.366,629.1,163.88
2023-04-21T12:59:57.085,61.79,5.37,629.2,163.9
2023-04-21T12:59:58.170,61.78,5.377,629.29,163.92
2023-04-21T12:59:59.240,61.78,5.382,629.39,163.95
2023-04-21T13:00:00.309,61.78,5.388,629.49,163.97
2023-04-21T13:00:01.388,61.78,5.392,629.58,163.99
2023-04-21T13:00:02.480,61.78,5.398,629.68,164.02
2023-04-21T13:00:03.550,61.78,5.403,629.78,164.04
2023-04-21T13:00:04.635,61.77,5.409,629.88,164.06
2023-04-21T13:00:05.689,61.77,5.413,629.97,164.08
2023-04-21T13:00:06.790,61.77,5.42,630.07,164.11
2023-04-21T13:00:07.828,61.77,5.426,630.16,164.13
2023-04-21T13:00:08.917,61.77,5.431,630.26,164.15
2023-04-21T13:00:09.951,61.77,5.437,630.36,164.18
2023-04-21T13:00:11.005,61.76,5.444,630.45,164.2
2023-04-21T13:00:12.091,61.76,5.45,630.55,164.22
2023-04-21T13:00:13.144,61.76,5.455,630.65,164.25
2023-04-21T13:00:14.229,61.76,5.462,630.74,164.27
2023-04-21T13:00:15.315,61.76,5.467,630.84,164.29
2023-04-21T13:00:16.403,61.76,5.473,630.94,164.32
2023-04-21T13:00:17.502,61.76,5.477,631.04,164.34
2023-04-21T13:00:18.571,61.75,5.483,631.14,164.36
2023-04-21T13:00:19.640,61.75,5.488,631.24,164.39
2023-04-21T13:00:20.678,61.75,5.492,631.33,164.41
